Date,location,model_volume,seasonal_naive_forecast,sarimax_holiday_forecast
2026-03-31,3,3003.0,2716.0,3064.415173591788
2026-04-01,3,3434.0,3183.0,2972.7221622897678
2026-04-02,3,2785.0,3171.0,2982.252928681333
2026-04-03,3,0.0,3151.0,173.67857066377974
2026-04-04,3,0.0,0.0,56.981298534596306
2026-03-08,4,40.0,0.0,0.5872678708790108
2026-03-09,4,644.0,356.0,438.01983521172684
2026-03-10,4,611.0,474.0,510.7340868413872
2026-03-11,4,544.0,442.0,533.8550042791834
2026-03-12,4,205.0,519.0,478.7250875944735
2026-03-13,4,597.0,467.0,457.6324150615649
2026-03-14,4,297.0,59.0,72.66996107152212
2026-03-15,4,0.0,0.0,9.08522748883898
2026-03-16,4,313.0,356.0,446.178538012818
2026-03-17,4,580.0,474.0,518.5670766870736
2026-03-18,4,556.0,442.0,541.3752843308627
2026-03-19,4,457.0,519.0,485.9451418993862
2026-03-20,4,452.0,467.0,464.56422927694746
2026-03-21,4,230.0,59.0,79.32504236140733
2026-03-22,4,0.0,0.0,15.474623626533337
2026-03-23,4,417.0,356.0,452.3128557207671
2026-03-24,4,551.0,474.0,524.4564992445606
2026-03-25,4,551.0,442.0,547.0295884787699
2026-03-26,4,242.0,519.0,491.37371407008186
2026-03-27,4,557.0,467.0,469.7760811762405
2026-03-28,4,90.0,59.0,84.32882592843754
2026-03-29,4,0.0,0.0,20.278645396430136
2026-03-30,4,570.0,356.0,456.92509061392013
2026-03-31,4,280.0,474.0,528.884603805393
2026-04-01,4,626.0,442.0,551.2809135859915
2026-04-02,4,523.0,519.0,495.4553171395213
2026-04-03,4,0.0,467.0,55.03742500465398
2026-04-04,4,212.0,59.0,88.09104142890568
2026-03-08,5,0.0,0.0,0.0
2026-03-09,5,40.0,48.0,56.149405307123715
2026-03-10,5,50.0,63.0,52.521718558333426
2026-03-11,5,37.0,50.0,43.413673452520094
2026-03-12,5,40.0,35.0,44.516576841103294
2026-03-13,5,47.0,58.0,48.16096463477736
2026-03-14,5,0.0,0.0,39.25939686210777
2026-03-15,5,35.0,0.0,0.0
2026-03-16,5,90.0,48.0,59.780684840532516
2026-03-17,5,38.0,63.0,55.83104992832224
2026-03-18,5,40.0,50.0,46.42960048750419
2026-03-19,5,47.0,35.0,47.26511268216012
2026-03-20,5,48.0,58.0,50.66581610563325
2026-03-21,5,0.0,0.0,41.54216894654835
2026-03-22,5,0.0,0.0,1.5676309687049477
2026-03-23,5,39.0,48.0,61.67662096465361
2026-03-24,5,47.0,63.0,57.558892919566446
2026-03-25,5,39.0,50.0,48.00425343303826
2026-03-26,5,38.0,35.0,48.700157365875064
2026-03-27,5,34.0,58.0,51.97363015449978
2026-03-28,5,0.0,0.0,42.7340325908113
2026-03-29,5,0.0,0.0,2.6538243367506085
2026-03-30,5,37.0,48.0,62.666512751743035
2026-03-31,5,43.0,63.0,58.46102119522529
2026-04-01,5,42.0,50.0,48.8263992840874
2026-04-02,5,46.0,35.0,49.44941201029211
2026-04-03,5,0.0,58.0,20.837953929183577
2026-04-04,5,0.0,0.0,43.356319395612445
2026-03-08,6,34.0,21.0,0.0
2026-03-09,6,4160.0,4965.0,5466.8891953204475
2026-03-10,6,5417.0,5338.0,5601.377081120992
2026-03-11,6,5662.0,4528.0,5404.241979827886
2026-03-12,6,4973.0,5312.0,5315.575749183551
2026-03-13,6,4136.0,4886.0,5051.372045548084
2026-03-14,6,92.0,90.0,0.0
2026-03-15,6,28.0,21.0,0.0
2026-03-16,6,4829.0,4965.0,5560.340319952289
2026-03-17,6,4883.0,5338.0,5689.383803167186
2026-03-18,6,4774.0,4528.0,5487.121486691272
2026-03-19,6,4325.0,5312.0,5393.626749132313
2026-03-20,6,5009.0,4886.0,5124.875844298278
2026-03-21,6,106.0,90.0,62.75287980445107
2026-03-22,6,28.0,21.0,0.0
2026-03-23,6,5181.0,4965.0,5621.731180844405
2026-03-24,6,5598.0,5338.0,5747.198071877099
2026-03-25,6,4919.0,4528.0,5541.567533185652
2026-03-26,6,5336.0,5312.0,5444.900803877207
2026-03-27,6,4328.0,4886.0,5173.1627054986375
2026-03-28,6,153.0,90.0,108.22657944032642
2026-03-29,6,23.0,21.0,35.51225285860403
2026-03-30,6,4865.0,4965.0,5662.060688016445
2026-03-31,6,6187.0,5338.0,5785.178007826852
2026-04-01,6,4882.0,4528.0,5577.334782425617
2026-04-02,6,4580.0,5312.0,5478.584276115977
2026-04-03,6,0.0,4886.0,929.0844053041947
2026-04-04,6,66.0,90.0,138.09962355396218
2026-03-08,7,347.0,215.0,54.20965187718585
2026-03-09,7,4348.0,3792.0,4312.262561546174
2026-03-10,7,5446.0,4627.0,4669.478952822013
2026-03-11,7,4556.0,4451.0,4808.103362856649
2026-03-12,7,4129.0,4293.0,4485.240076438757
2026-03-13,7,4226.0,4153.0,4240.566599756751
2026-03-14,7,241.0,312.0,201.05037269798677
2026-03-15,7,354.0,215.0,105.36940359224121
2026-03-16,7,4523.0,3792.0,4359.57356720264
2026-03-17,7,4973.0,4627.0,4713.230753430684
2026-03-18,7,4637.0,4451.0,4848.563717269752
2026-03-19,7,4343.0,4293.0,4522.65660002086
2026-03-20,7,4139.0,4153.0,4275.168279778535
2026-03-21,7,315.0,312.0,233.04896972698907
2026-03-22,7,254.0,215.0,134.9607474570439
2026-03-23,7,4683.0,3792.0,4386.938755461718
2026-03-24,7,5214.0,4627.0,4738.537259680488
2026-03-25,7,4332.0,4451.0,4871.966416074827
2026-03-26,7,4333.0,4293.0,4544.2987147385065
2026-03-27,7,3959.0,4153.0,4295.182259078657
2026-03-28,7,187.0,312.0,251.55729817139417
2026-03-29,7,222.0,215.0,152.07669509889513
2026-03-30,7,4859.0,3792.0,4402.767071052645
2026-03-31,7,4979.0,4627.0,4753.174811727762
2026-04-01,7,4494.0,4451.0,4885.502785671821
2026-04-02,7,4415.0,4293.0,4556.81674379655
2026-04-03,7,0.0,4153.0,0.0
2026-04-04,7,212.0,312.0,262.26271195861403
2026-03-08,8,315.0,231.0,0.0
2026-03-09,8,7023.0,7395.0,7666.830598718327
2026-03-10,8,8113.0,7574.0,8233.643860110118
2026-03-11,8,6915.0,7021.0,7491.938226612626
2026-03-12,8,6474.0,6586.0,7245.522458184183
2026-03-13,8,6043.0,6718.0,7372.262939552323
2026-03-14,8,234.0,473.0,233.88321140064807
2026-03-15,8,327.0,231.0,0.0
2026-03-16,8,6849.0,7395.0,7855.399657591781
2026-03-17,8,7695.0,7574.0,8411.853333370056
2026-03-18,8,6708.0,7021.0,7660.357248000951
2026-03-19,8,6288.0,6586.0,7404.6888944377015
2026-03-20,8,6214.0,6718.0,7522.685108145932
2026-03-21,8,368.0,473.0,376.041503921343
2026-03-22,8,306.0,231.0,0.0
2026-03-23,8,7398.0,7395.0,7982.367255837248
2026-03-24,8,8303.0,7574.0,8531.84560007373
2026-03-25,8,7070.0,7021.0,7773.757393137581
2026-03-26,8,6692.0,6586.0,7511.859075235821
2026-03-27,8,6936.0,6718.0,7623.967585681242
2026-03-28,8,355.0,473.0,471.7597361693064
2026-03-29,8,291.0,231.0,0.0
2026-03-30,8,6989.0,7395.0,8067.857267297934
2026-03-31,8,8632.0,7574.0,8612.638970960832
2026-04-01,8,7424.0,7021.0,7850.112146959351
2026-04-02,8,6776.0,6586.0,7584.019060234215
2026-04-03,8,0.0,6718.0,773.8357775976656
2026-04-04,8,474.0,473.0,536.2088781941467
